Bus 2002,Bus 2003,Bus 2005,Bus 2008,Bus 2009,Bus 2010,Bus 2011,Bus 2014,Bus 2015,Bus 2016,Bus 2017,Bus 2018,Bus 2020,Bus 2022,Bus 2023,Bus 2024,Bus 2025,Bus 2028,Bus 2029,Bus 2030,Bus 2031,Bus 2032,Bus 2034,Bus 2035,Bus 2037,Bus 2040,Bus 2041,Bus 2042,Bus 2043,Bus 2045,Bus 2046,Bus 2047,Bus 2048,Bus 2049,Bus 2050,Bus 2051,Bus 2052,Bus 2053,Bus 2054,Bus 2055,Bus 2056,Bus 2058,Bus 2059,Bus 2060
99.92222381,18.762,2.919,1.587,1.312899991,4.186,11.634,1.444,1.102,1.672,5.61,2.67,2.065,2.174,0.32,1.608,1.581,1.16,20.968,17.6032,7.335,0.278,10.165,10.774,3.346,76.32,6.323,4.99,27.956,2.664,7.769,9.729,3.362,4.704,1.434,3.028,119.377,74.24,5.257,2.437601338,5.999,48.32,3.352,0.592
71.77620519,17.633,2.269,1.642,1.468899995,3.679,12.122,1.482,1.243,1.605,6.913,2.674,2.241,1.78,0.327,1.336,1.537,1.618,21.695,18.146,6.762,0.477,10.155,14.057,4.002,80.8,6.602,5.62,24.419,2.308,8.878,6.699,3.193,3.717,1.901,6.359,107.622,70.36,6.032,2.448600669,4.714,50.36,2.838,0.625
69.51340711,19.437,2.067,1.718,1.786899998,3.831,11.929,1.97,1.177,2.19,4.306,4.063,2.296,1.898,0.771,1.76,1.485,2.127,21.772,18.5734,7.596,0.425,9.884,11.719,4.679,78.84,6.456,5.739,23.805,2.359,4.863,7.215,3.596,5.401,1.535,3.877,97.709,67.88,6.119,4.863600335,7.72,51.8,3.132,1.026
68.34253458,20.623,2.057,2.332,1.747899999,2.681,11.238,2.069,1.019,5.01,5.559,3.554,4.557,1.685,1.215,2.681,1.898,2.191,22.748,13.564,7.406,0.782,11.251,16.505,5.314,84.04,7.261,3.452,21.429,2.742,5.51,11.185,5.095,8.263,2.294,4.232,84.891,53.36,6.97,6.408600167,5.626,50.16,4.776,0.787
61.35567006,17.81,2.071,2.075,1.708899999,4.863,6.647,3.077,1.128,2.114,4.706,3.743,2.093,3.696,0.999,2.605,1.887,1.812,10.827,10.9098,5.607,0.443,7.94,19.566,3.866,80.44,2.075,4.034,6.005,2.845,7.733,7.049,6.029,5.106,3.266,5.57,71.73,8.84,7.376,4.942600084,4.817,48.84,4.285,0.741
40.66043289,12.846,2.049,2.463,1.9239,1.998,8.843,3.912,1.139,2.365,7.073,4.507,2.685,4.874,0.599,2.505,1.815,1.164,4.315,6.1886,3.061,1.445,3.638,20.202,4.026,80.16,1.86,2.982,4.56,3.17,6.17,6.291,7.427,4.437,3.044,4.808,68.397,4.88,6.428,4.558600042,4.761,47.6,3.917,1.824
35.57208083,9.708,2.621,2.13,1.8539,1.804,9.919,4.182,1.278,1.84,4.22,3.095,2.203,4.561,0.469,2.599,2.761,0.87,6.367,3.2554,2.583,1.239,3.081,12.531,3.459,83.4,2.065,3.577,5.86,3.473,5.941,7.679,5.432,5.213,3.998,6.164,62.229,5.48,6.65,3.405600021,5.349,50.48,6.723,1.5
33.57535217,11.518,3.417,2.204,1.5289,3.803,9.256,6.731,1.205,1.536,4.085,4.117,2.624,2.392,0.749,3.716,3.029,0.927,8.786,3.7741,4.849,1.018,2.246,2.37,2.521,69.2,1.763,4.349,5.624,2.892,7.071,8.419,5.131,5.657,4.391,5.75,60.912,6,7.219,8.60860001,4.548,51.16,4.233,1.283
33.57535217,10.889,3.441,2.53,1.4479,2.238,6.109,9.195,1.355,1.153,3.964,4.488,2.755,2.878,0.741,2.447,4.039,0.949,8.208,3.6076,3.624,1.117,2.17,2.092,2.584,71.76,1.983,4.311,5.788,2.149,5.788,6.744,5.488,4.665,3.851,5.692,59.73,6.04,5.244,4.195600005,4.832,46.28,2.342,0.738
33.57535217,10.436,3.402,1.905,1.4609,1.773,4.661,2.434,1.288,1.096,5.575,2.49,3.02,2.687,0.708,2.162,2.438,0.96,8.613,3.7001,2.47,1.102,2.004,2.355,2.527,66.92,1.753,4.931,5.406,2.133,8.667,7.814,4.179,4.099,3.671,5.042,61.202,5.76,4.316,3.642600003,3.793,42.8,2.192,0.689
33.57535217,10.613,3.39,1.745,1.3569,1.35,4.498,2.267,1.55,0.948,3.518,2.976,2.96,2.284,0.783,2.089,4.921,0.82,8.32,3.1916,2.423,0.862,2.279,2.187,2.353,59.36,1.704,5.11,5.562,2.16,4.946,5.457,3.693,2.951,2.576,4.698,57.753,5.32,3.617,2.651600001,4.034,40.84,1.577,0.807
33.57535217,10.205,3.377,1.767,1.4619,1.209,4.537,1.933,1.363,0.936,3.817,2.783,2.69,1.81,0.703,2.144,2.27,0.84,8.291,2.9847,2.508,0.866,2.331,2.442,2.281,56.28,1.679,4.796,5.773,2.164,4.393,3.638,3.156,2.85,2.154,3.548,55.863,5.28,3.926,2.4386,3.439,40.48,1.97,0.837
33.57535217,11.383,3.346,1.73,1.4809,1.249,4.767,2.22,1.263,0.992,3.201,3.225,2.738,1.581,0.772,2.048,1.497,0.882,7.671,4.3425,2.515,0.739,1.895,2.907,2.231,57.28,1.739,4.998,5.63,2.506,5.684,3.715,3.112,3.056,2.044,3.54,56.567,5.64,3.987,2.7067,3.345,40.48,1.549,0.877
33.57535217,12.05,4.841,1.758,1.527,1.148,4.375,1.825,2.614,0.988,3.081,3.162,3.027,1.965,0.739,2.227,1.191,0.925,7.47,4.6061,2.432,0.822,1.969,2.536,2.414,56.8,2.088,5.12,5.671,2.083,5.62,3.792,2.957,3.098,1.529,3.838,58.852,5.24,3.705,2.9093,3.801,40.12,2.03,1.381
33.57535217,12.244,3.313,1.867,2.2349,1.134,4.556,1.765,1.986,1.124,3.318,2.922,2.935,2.242,0.722,1.959,1.188,1.016,7.602,4.5038,2.535,1.054,2.038,2.783,2.429,72.88,1.694,4.839,5.51,2.071,7.104,4.54,3.062,2.9,1.663,3.81,59.63,5.52,3.978,2.3487,3.223,38.4,1.689,0.797
33.57535217,11.409,3.348,1.848,1.301,1.286,4.476,2.156,1.222,1.075,3.423,2.81,3.485,1.698,0.765,2.12,2.05,0.953,8.352,4.3965,2.039,0.773,1.909,2.838,2.323,72.92,1.823,4.219,6.224,2.066,4.057,5.034,4.373,2.868,1.34,3.605,57.453,6.88,4.083,2.8561,3.4,38.88,1.571,0.77
33.57535217,12.111,3.316,1.801,1.3609,0.98,4.531,4.716,1.038,1.645,3.975,2.965,2.672,1.988,0.687,2.434,1.755,0.932,8.633,8.4914,2.603,1.435,1.78,2.525,2.219,75.68,1.798,4.131,6.64,1.996,4.682,3.625,4.953,2.703,1.961,4.019,56.261,10.8,6.966,4.4089,4.703,38.8,5.614,0.862
33.57535217,20.065,3.301,1.668,2.0644,1.251,4.388,4.335,2.425,2.053,3.752,2.722,2.417,7.595,0.673,2.528,2.067,2.401,10.908,8.1644,4.958,0.954,2.187,3.069,2.198,80.68,2.305,4.316,7.797,2.142,4.942,4.298,4.564,3.275,6.355,8.368,59.636,48.52,10.572,3.6369,3.747,47.6,6.228,0.845
18.77135218,18.451,4.44,2.056,1.5579,1.647,5.866,2.376,3.546,1.27,4.276,3.434,2.76,4.479,0.342,3.29,1.644,2.477,18.554,9.61,8.004,0.79,9.453,12.867,1.938,80.16,6.855,7.655,11.958,2.154,6.709,5.544,3.945,3.433,3.406,9.385,102.188,68.08,10.009,3.8455,3.505,65.64,7.266,0.832
26.95366921,17.596,3.363,2.137,2.0488,1.139,11.572,2.193,1.59,1.092,3.053,4.72,5.963,3.779,0.743,3.295,3.433,1.932,22.906,14.813,7.733,0.291,13.353,16.896,2.475,81.88,6.785,7.488,21.234,2.108,6.118,8.439,3.357,4.414,2.028,8.603,123.143,72.72,4.468,3.1322,4.238,53.96,4.784,1.473
41.43672481,20.941,2.891,3.279,1.8309,1.082,12.153,1.964,1.189,1.043,8.329,3.481,4.951,3.151,0.644,3.65,2.14,1.696,22.898,17.6301,8.168,0.49,13.496,20.439,6.951,86.32,7.361,5.672,29.294,2.67,5.881,8.765,3.69,3.834,1.359,4.031,125.007,67.88,6.461,2.1347,3.768,50.28,4.857,0.754
47.08424475,23.759,2.885,3.432,1.074,2.173,12.485,2.067,1.395,1.069,3.385,3.082,3.481,3.473,0.451,4.34,1.266,1.132,21.975,16.045,7.844,0.453,12.388,17.821,9.643,92.28,6.832,4.198,25.926,2.191,5.301,4.413,3.12,4.54,1.777,4.187,125.011,71.2,6.062,2.6526,3.564,51.48,2.936,0.71
41.36111575,19.088,2.963,2.262,1.1374,1.24,11.499,1.676,3.49,1.095,3.784,3.199,2.365,4.723,0.424,2.986,1.196,0.642,21.005,16.1461,8.74,0.522,11.221,12.676,4.536,91.4,7.775,4.962,24.303,4.397,4.709,7.331,3.226,5.052,1.604,3.566,131.044,62.72,5.84,2.5532,3.416,59.36,2.976,0.595
42.94182617,16.737,2.218,2.199,1.1018,0.871,11.494,2.555,1.857,0.872,5.501,2.958,2.837,1.456,0.335,4.22,1.667,0.672,21.315,16.2317,6.59,1.615,12,10.714,3.831,101.72,7.07,5.849,13.932,3.16,6.405,7.005,4.803,3.419,1.34,3.945,130.876,64.16,6.417,2.082,3.543,50.44,3.657,0.67
34.94715436,16.321,1.948,2.548,0.9843,0.796,11.067,1.989,0.927,0.922,4.19,2.926,2.226,1.971,0.39,2.619,1.023,0.722,19.786,16.066,6.913,0.611,11.933,10.835,3.57,82.32,7.552,7.072,16.556,2.708,4.376,5.79,3.74,2.592,1.823,3.236,117.305,69.12,6.313,2.5397,3.524,52.2,3.334,0.624
43.94043575,15.751,2.011,1.891,0.977,1.767,11.152,2.66,0.96,1.266,4.437,2.284,2.043,1.494,0.366,1.228,0.886,0.624,20.155,16.0417,8.457,0.364,11.444,11.519,3.592,76.76,6.736,6.998,13.859,2.314,5.347,5.433,2.907,2.389,1.548,4.294,98.918,67.92,6.187,3.0319,3.321,51.92,2.77,1.024
42.15502069,19.198,1.924,1.684,1.2031,1.694,10.814,2.91,0.913,1.104,6.266,1.868,2.159,1.459,0.542,1.123,1.056,1.009,20.381,16.6814,9.331,0.581,12.16,12.295,7.532,76.04,7.357,6.996,15.758,2.285,6.032,5.498,2.957,3.656,1.868,3.821,92.391,71.44,5.379,8.2151,3.988,51.32,3.555,0.814
45.93221797,17.069,2.905,2.038,1.1415,0.802,10.7,2.215,0.951,1.726,3.461,1.886,2.579,1.318,0.367,3.141,1.061,2.623,20.178,17.3938,6.186,0.52,10.866,13.614,5.242,85.72,6.853,4.339,14.629,3.28,5.476,10.348,3.879,4.236,3.112,4.766,75.884,49.44,5.963,5.5906,3.185,50.84,4.981,0.498
43.48682022,11.965,3.628,2.076,0.9545,0.662,8.573,3.389,0.961,1.568,3.522,1.64,2.134,2.253,0.299,2.761,1.852,2.618,9.809,15.3781,3.881,0.545,6.846,16.213,6.156,81.8,2.135,4.391,7.744,4.096,6.069,6.256,4.522,6.195,2.67,4.353,63.331,15.56,6.51,7.6634,4.017,50.92,3.321,0.57
46.28510597,9.614,3.527,1.706,1.0056,0.804,5.877,4.625,0.914,1.796,2.834,1.499,2.439,2.522,0.394,4.474,2.142,0.605,4.047,8.4086,1.635,0.468,7.168,18.151,4.117,74.2,1.695,2.929,8.58,6.382,5.16,8.979,4.021,3.159,2.893,4.845,51.294,4.72,8.651,7.5253,3.603,52.2,3.029,1.404
41.08431072,8.766,3.661,1.611,1.3614,0.729,4.481,3.74,0.92,1.328,2.915,1.948,2.303,2.222,0.471,2.485,4.175,0.75,4.217,3.6442,2.137,1.023,6.596,18.091,2.491,75.8,2.769,2.714,6.288,2.012,6.188,6.106,4.154,3.375,2.835,5.159,49.868,4.68,7.075,3.8338,3.948,50.88,2.655,1.832
41.52824653,10.205,4.851,2.058,1.4395,1.188,4.214,3.175,0.855,1.369,3.168,3.196,2.646,2.074,1.033,1.95,4.974,0.849,7.86,4.174,1.67,0.9,6.431,1.687,2.373,76.16,2.062,3.905,8.884,2.641,4.432,5.219,6.32,4.157,6.151,4.199,50.517,5.24,8.434,6.1011,3.983,54.2,3.494,1.615
38.89693617,10.879,3.7,2.339,1.4227,1.35,4.938,3.156,0.985,1.479,3,4.535,2.781,3.028,1.04,2.457,2.863,0.881,8.498,4.3098,1.929,0.978,6.469,1.145,2.432,72.2,1.561,4.028,7.923,2.131,5.609,9.613,5.221,3.748,4.196,5.726,50.869,5.32,8.139,14.1903,4.473,48.92,3.315,1.329
36.23734267,11.246,5.238,1.868,1.3059,1.467,4.476,2.653,0.996,1.135,3.01,2.288,2.819,2.487,1.004,2.237,4.295,0.951,8.553,4.4705,2.583,0.854,7.542,1.611,2.291,69.72,1.699,4.174,8.926,2.573,4.116,5.718,3.752,5.092,3.096,3.926,48.741,5.76,6.724,6.6629,3.726,45.4,3.229,0.645
33.57535217,11.982,3.591,1.7,1.1917,1.213,4.426,1.92,1.027,1.018,2.68,2.177,3.284,1.792,1.046,2.03,6.221,0.983,8.551,4.2707,1.738,0.984,3.657,2.384,2.211,47.64,1.695,4.496,7.662,2.404,3.616,3.61,3.44,3.869,2.421,5.062,52.768,5.12,5.074,3.0873,3.904,43.72,2.738,0.669
38.93618419,11.997,3.493,2.334,0.90435,1.077,4.388,2.218,1.002,0.979,2.864,3.122,2.893,1.777,1.007,1.519,4.623,0.937,8.528,4.3316,1.862,0.975,1.949,2.057,2.314,52.88,1.724,4.143,5.358,2.241,3.735,4.105,2.988,2.705,1.402,6.199,55.364,5.16,4.184,5.61215,3.05,44.04,2.521,0.673
38.93618419,10.379,3.511,2.033,0.757175,1.171,4.438,1.868,0.97,0.899,3.241,3.002,2.86,1.406,1.028,1.57,4.148,0.847,7.843,4.4679,2.059,0.877,1.665,2.013,2.296,55.84,2.123,4.562,5.478,2.182,4.819,3.692,3.045,2.455,1.583,8.259,54.601,5.16,3.524,3.313075,3.058,43.92,1.512,0.462
38.93618419,10.456,3.495,1.988,0.7110875,1.059,4.401,1.968,1.27,1.11,3.225,2.755,2.929,1.611,1.016,1.711,1.405,0.805,7.602,4.3648,1.959,1.064,1.768,2,2.354,54.08,2.062,4.279,5.42,2.501,6.116,3.579,2.816,2.591,2.214,6.972,51.143,5.12,4.048,2.5175375,4.001,43.24,1.826,0.408
38.93618419,10.563,3.483,2.122,1.29554375,0.749,4.181,2.301,1.079,1.029,2.788,3.753,2.682,1.798,0.989,1.584,1.678,0.943,8.181,4.195,2.478,0.873,2.423,3.115,2.366,64.92,1.79,4.301,5.2,2.112,6.375,5.336,3.332,2.528,1.583,3.935,50.483,6.6,3.47,2.26976875,3.294,42.28,1.478,0.419
38.93618419,10.699,3.458,1.84,0.787771875,0.981,4.474,1.82,1.094,1.434,2.835,2.955,2.848,1.443,1.016,1.445,1.326,0.99,7.707,4.3629,2.021,0.789,2.673,2.37,3.063,64.12,1.626,4.633,5.885,2.112,3.738,5.226,4.025,2.805,1.513,3.704,48.874,9,4.215,3.363384375,3.317,43.48,1.52,1.071
41.61660022,15.163,3.55,1.763,0.587385938,1.66,4.112,4.105,1.158,1.624,3.446,2.997,2.798,1.833,0.995,1.826,1.39,0.962,8.848,8.6112,2.27,1.535,1.988,2.571,2.565,73.12,1.833,4.084,8.639,2.057,4.793,4.051,4.887,2.452,2.447,4.214,51.221,8.4,7.985,3.895692188,4.316,42,5.707,0.415
77.70442228,24.847,3.176,1.944,0.708192969,1.189,4.244,2.38,1.008,1.4955,3.878,2.925,2.494,2.322,0.87,1.92,1.812,2.234,11.164,7.9486,3.7,1.048,1.583,2.085,2.431,80.92,1.834,4.28,8.047,2.109,5.348,7.067,4.394,3.559,5.674,9.379,58.777,46,10.047,2.465346094,3.823,49.84,5.137,0.425
79.00255056,22.165,4.156,2.597,0.751596484,0.658,6.56,2.363,0.951,1.649,2.739,4.21,2.835,4.169,0.65,2.036,1.603,3.977,18.298,9.4448,6.239,0.596,10.425,9.534,2.289,76.64,6.221,4.651,11.18,2.186,7.896,6.933,3.422,3.694,4.574,7.194,91.12,73.12,9.669,3.538173047,3.501,51.56,5.246,0.401
151.0158405,21.604,5.781,3.726,0.595298242,0.771,10.706,2.53,1.128,1.2005,2.833,4.503,2.125,2.832,0.656,2.749,1.889,5.723,22.202,14.3068,7.494,0.508,9.542,12.34,3.456,77.8,6.87,5.65,17.385,2.731,4.569,6.122,3.552,4.02,1.579,3.701,86.756,70.08,3.991,3.084086523,3.542,55.8,4.562,0.426
148.133998,19.613,5.817,2.113,0.656649121,0.839,11.668,1.875,0.929,1.26175,2.61,5.072,2.308,1.536,0.672,2.473,1.311,4.185,22.381,15.9232,7.537,0.498,10.165,10.485,4.561,75.56,6.892,4.664,25.84,5.807,4.766,10.096,4.069,3.062,1.837,7.202,84.378,67.64,6.23,2.863543262,4.155,50.8,3.798,0.419
156.0424994,21.614,6.02,1.989,0.899324561,1.033,11.448,1.378,1.167,1.399,3.011,2.259,2.363,2.017,0.799,2.008,1.29,2.116,20.667,16.6639,7.938,0.772,10.291,10.712,6.058,84.08,7.769,4.388,20.95,3.3,4.991,6.005,4.857,2.279,1.344,8.205,108.831,70.52,6.069,3.751271631,3.562,54.6,3.963,0.408
167.5701694,19.614,4.74,1.677,1.01416228,0.605,13.784,1.689,2.458,1.048,3.352,2.621,2.366,1.544,0.666,1.438,1.317,1.821,20.8,16.5167,8.064,0.774,9.956,11.731,6.691,88.04,6.849,5.499,20.174,3.129,5.459,5.066,7.028,6.709,1.709,3.622,117.144,59.36,6.424,8.516135815,3.929,50.6,3.762,1.093
169.6891514,18.401,5.28,2.062,0.53808114,0.65,11.236,2.023,1.34,1.751,5.854,2.408,2.212,4.422,0.634,1.471,1.606,1.62,20.18,17.1042,6.744,0.55,9.67,10.88,6.135,86.28,7.091,6.529,15.806,3.444,5.777,8.192,4.152,5.371,2.748,7.539,124.072,76.16,5.688,2.523067908,3.745,51.08,4.943,0.407
180.3284013,20.162,5.489,1.705,0.52804057,0.556,13.351,1.755,0.97,2.176,3.909,2.144,3.04,3.388,0.7,1.538,1.256,1.715,20.843,15.5662,8.092,0.873,9.518,12.094,3.979,81.6,7.302,5.952,25.03,2.616,5.541,6.778,4,3.195,1.728,5.102,104.292,71.4,5.943,2.129033954,3.552,53.44,3.875,0.426
177.3049947,18.981,6.817,1.688,0.525020285,0.739,10.851,1.542,0.976,1.529,3.291,3.011,2.099,1.88,0.671,1.694,1.185,1.071,21.039,15.6225,6.435,0.629,9.355,12.045,3.986,74.32,6.176,6.171,24.099,2.053,5.246,4.51,3.73,3.858,1.831,3.307,89.664,65.88,5.746,2.340016977,3.733,52.04,3.459,0.481
176.8570666,21.694,4.44,1.656,0.565010143,0.654,10.606,1.935,1.353,2.02,5.349,2.26,1.946,1.42,0.673,1.327,1.479,0.731,20.892,17.0321,6.858,0.581,10.413,12.462,5.446,76.08,6.459,5.497,24.052,2.341,4.884,6.636,5.399,3.196,1.314,2.616,78.094,66.44,6.272,5.618008488,3.56,52.12,4.082,0.449
180.1237896,18.881,2.829,1.749,0.467005071,0.64,9.73,1.549,1.344,4.473,4.568,2.061,3.306,1.515,0.673,1.71,1.18,1.981,20.369,15.5837,5.759,0.673,9.686,11.359,3.735,87.36,6.747,2.959,20.245,2.831,8.697,4.362,4.84,3.537,1.214,3.241,73.029,20.72,4.855,8.254004244,5.106,53,4.206,0.219
164.5018084,15.533,2.086,2.285,1.169002536,1.137,6.934,2.129,1.72,1.844,3.811,5.23,3.521,2.003,0.634,1.756,2.345,2.002,11.857,13.8322,2.966,4.009,7.137,9.28,4.828,93.48,2.495,2.787,6.27,2.799,6.597,8.349,7.353,4.672,3.21,6.146,62.082,4.28,5.272,3.643002122,5.125,52.52,4.738,0.218
113.8309981,7.37,2.416,2.637,0.740001268,1.684,6.37,2.679,1.625,1.531,4.379,2.488,2.065,4.601,0.698,2.222,3.377,0.892,4.504,8.3788,1.984,4.827,8.929,11.752,4.034,89.52,1.822,2.702,7.475,2.829,7.532,7.792,7.183,2.89,5.929,8.868,75.558,5.04,5.551,5.321001061,3.972,55.24,3.262,1.123
113.1199366,9.389,2.809,3.18,0.752000634,1.4,6.183,3.577,1.715,1.534,4.313,3.479,2.041,3.883,0.784,6.201,2.301,0.936,5.506,4.6065,1.768,4.228,4.759,17.185,2.231,84.16,1.685,3.079,8.37,2.223,6.539,8.093,4.799,2.187,5.292,6.72,81.138,5.16,8.243,4.985000531,3.901,56.6,1.277,0.22
100.3877839,11.086,3.739,2.704,0.715000317,5.105,6.854,4.211,1.778,1.516,4.482,2.603,2.539,3.25,1.047,2.893,2.266,0.952,12.422,5.0584,2.163,2.879,8.207,2.239,2.657,86.28,1.625,3.488,5.113,6.413,5.991,7.193,8.023,2.595,7.989,7.227,61.556,5.64,6.514,3.899000265,3.757,56.56,2.852,0.218
98.03918961,11.919,3.599,1.979,0.541000158,1.778,4.566,6.319,1.824,1.15,4.427,2.839,2.636,2.462,1.043,4.582,5.409,0.918,10.531,4.8097,1.746,2.39,3.949,1.727,2.469,74.92,1.617,3.681,4.997,2.416,6.304,8.115,6.233,4.061,7.188,8.744,54.864,9.4,5.873,5.099000133,4.412,51.4,3.156,0.2
41.61660022,12.007,3.522,1.703,0.557000079,2.909,4.328,3.564,1.643,1.028,4.925,4.942,3.162,2.511,1.033,1.662,2.084,0.844,8.351,17.9737,1.802,1.907,2.09,1.986,2.41,65.44,1.731,4.011,5.339,2.372,4.903,8.971,4.001,2.526,2.93,9.832,53.92,6.08,3.72,4.096000066,3.698,48.64,2.48,0.209
38.93618419,11.396,3.575,1.963,0.59500004,1.4,4.345,3.416,1.766,0.974,3.463,2.427,2.658,2.609,1.019,1.607,1.582,0.84,8.467,15.6153,1.881,0.938,2.515,1.908,2.421,50.64,1.564,3.519,4.831,2.121,3.629,5.69,3.539,2.007,2.31,4.135,54.781,5.44,3.789,4.770000033,3.112,45.2,1.592,0.214
38.93618419,10.739,3.797,1.831,0.56900002,1.141,4.351,2.983,2.528,1.039,3.008,2.478,2.665,3.287,1.027,1.739,3.455,0.975,8.156,9.54315,1.846,0.77,1.767,2.033,2.415,48.2,1.55,3.973,4.943,2.161,5.009,3.552,3.343,2.058,1.869,3.268,55.543,5.4,3.65,3.006000017,3.069,46.16,1.681,0.208
38.93618419,10.313,4.663,1.699,0.74600001,1.112,4.252,2.684,1.639,1.016,3.611,2.527,2.979,1.876,1.032,1.395,1.502,0.872,7.472,6.219575,1.995,1.033,1.779,1.871,2.398,46.84,1.595,3.608,5.466,2.527,4.698,4.294,3.321,2.223,1.453,3.246,59.453,5.28,3.737,3.123000008,3.718,44.44,1.492,0.9
38.93618419,10.363,4.235,1.672,1.135000005,0.966,4.067,2.071,2.369,1.102,3.36,2.491,2.838,1.278,1.035,1.258,1.262,0.946,7.561,4.7147875,1.918,0.73,1.921,2.163,2.405,43.88,2.389,3.901,5.056,2.064,6.652,3.294,2.776,2.017,1.482,3.881,57.293,5.2,4.001,2.288000004,2.974,44.04,1.574,0.207
38.93618419,10.341,3.933,1.456,0.577000002,0.831,4.32,2.14,2.414,1.041,2.827,2.53,2.73,0.881,1.086,1.523,1.547,0.817,7.534,3.91589375,1.744,1.132,1.82,2.389,2.376,58.52,1.794,3.783,5.442,2.019,10.232,5.759,2.877,2.505,2.073,3.602,54.893,5.6,3.694,2.503000002,3.08,43.88,1.541,0.207
38.93618419,10.151,3.91,1.682,0.592000001,0.882,4.118,1.824,1.508,1.027,3.14,2.916,2.666,1.614,1.092,1.347,1.357,0.817,7.687,3.469446875,1.924,0.773,1.881,2.686,3.028,60.68,1.586,3.796,5.465,2.118,6.281,4.838,4.045,2.225,1.569,3.294,54.804,6.32,4.146,2.901000001,3.565,44.64,1.53,0.184
41.61660022,12.454,3.872,1.46,0.650000001,0.927,4.297,7.499,1.691,1.479,3.601,2.5,3.271,0.841,1.093,1.62,1.194,0.919,7.819,7.293,1.741,1.432,1.742,1.973,2.278,67.96,1.57,3.859,5.472,2.16,3.523,3.382,4.509,2.277,1.974,3.477,55.213,7.56,4.627,2.639000001,3.833,44.64,5.716,0.293
72.98115969,21.9,4.261,1.7805,0.997,1.028,4.489,3.533,1.841,2.293,3.705,2.673,2.371,1.471,0.952,1.617,1.423,1.591,11.159,7.465,4.184,0.985,2.074,2.433,2.201,73.44,1.917,3.409,7.794,2.117,6.973,5.239,4.247,2.511,5.64,7.542,71.055,47.92,9.873,2.44,3.52,55.44,5.388,0.249
77.22855489,24.247,5.989,2.10725,0.613,1.504,4.75,2.412,1.334,1.289,2.603,2.923,1.987,1.501,0.758,2.242,3.386,2.876,17.971,7.6885,7.385,0.789,8.051,10.2,1.972,74.68,7.813,3.935,11.948,2.944,7.196,6.337,3.726,3.121,2.833,7.935,101.932,67.24,9.561,3.26,3.268,54.36,5.483,0.22
152.7975243,28.331,7.99,1.996,0.535,0.924,11.684,1.762,1.431,1.285,2.23,2.591,2.592,1.478,0.884,1.974,1.209,1.988,21.125,7.951,6.697,0.472,11.055,14.291,2.158,72.96,7.624,6,16.968,2.723,5.901,6.22,3.44,3.121,1.718,7.035,115.996,68.36,5.658,4.485,3.988,53.12,5.481,0.883
153.6802413,21.66,8.052,1.693,0.505,1.561,12.244,1.974,1.865,1.246,2.485,3.97,2.162,3.372,1.068,1.536,1.128,1.812,20.817,15.2616,8.74,0.373,11.481,12.924,4.764,79.16,7.618,5.742,23.722,2.303,8.517,9.507,3.12,2.372,2.098,5.484,99.168,66.88,6.381,8.861,3.866,49.24,6.287,0.215
163.7992272,22.662,11.002,1.561,0.548,0.639,11.827,1.471,1.667,1.267,3.366,4.08,3.04,1.773,0.703,1.891,1.711,1.971,20.841,14.9214,7.43,0.58,10.923,10.404,3.931,90.88,6.986,5.819,19.856,2.227,6.035,6.148,3.245,2.586,1.818,6.82,108.313,71.28,5.943,5.991,3.246,51.76,5.049,0.214
178.5408572,20.978,10.904,2.432,0.544,0.729,12.287,1.572,1.726,3.37,3.324,3.259,2.653,3.482,0.688,3.049,1.434,2.757,21.309,14.8216,7.049,0.338,11.093,12.412,3.779,94.16,7.002,5.64,21.689,2.159,8.107,6.878,2.93,2.066,1.784,4.677,109.472,59.76,6.559,4.217,4.003,58.8,4.679,0.193
185.1473609,19.15,11.484,2.126,0.462,0.616,11.225,2.193,1.37,4.851,2.87,4.556,2.404,3.095,1.053,2.361,2.775,3.029,20.306,14.9133,6.131,0.565,11.607,10.93,3.893,86.96,6.597,5.474,15.06,2.12,7.748,4.249,3.14,2.185,2.036,3.396,94.973,72.76,5.654,3.599,3.326,61.2,5.198,0.215
203.3550694,18.939,13.292,2.062,0.567,0.529,10.561,1.649,0.91,2.788,3.389,2.194,1.921,1.646,1.532,1.814,1.976,3.759,21.096,15.2961,7.716,0.536,10.942,11.313,3.79,82.4,7.315,5.432,23.696,2.575,4.508,7.094,2.881,2.76,2.32,4.484,85.671,71.44,6.061,4.378,3.347,56.24,5.093,0.215
197.959686,19.712,11.04,1.779,0.521,0.771,11.33,1.671,1.266,1.137,2.654,2.315,1.979,1.555,1.9,2.751,1.089,2.845,20.651,16.865,6.741,0.453,10.692,10.438,4.497,75.52,6.241,5.727,22.806,2.267,4.742,5.447,3.06,2.3,1.75,8.606,62.142,67.56,6.207,6.611,3.28,54.6,5.786,0.201
186.0382836,20.897,11.077,1.555,0.445,0.679,11.127,5.204,1.07,3.854,2.609,2.917,1.945,2.138,0.614,2.674,1.342,2.48,21.083,15.4566,7.348,0.37,13.407,11.382,4.318,73.24,6.862,6.261,22.555,3.951,4.646,4.485,3.129,2.646,4.019,3.722,50.674,61.88,6.861,6.501,4.026,53.84,4.758,0.909
